COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
88788,2002,11,20,0.00000,78.00000,57.00000, 67.50000
88788,2002,11,21,0.00000,75.00000,63.00000, 69.00000
88788,2002,11,22,0.00000,73.00000,54.00000, 63.50000
88788,2002,11,23,0.00000,60.00000,43.00000, 51.50000
88788,2002,11,24,0.00000,71.00000,43.00000, 57.00000
88788,2002,11,25,0.00000,73.00000,52.00000, 62.50000
88788,2002,11,26,0.00000,71.00000,55.00000, 63.00000
88788,2002,11,27,0.00000,74.00000,50.00000, 62.00000
88788,2002,11,28,0.00000,67.00000,49.00000, 58.00000
88788,2002,11,29,0.00000,62.00000,41.00000, 51.50000
88788,2002,11,30,0.00000,70.00000,42.00000, 56.00000
88788,2002,12,1,0.06000,69.00000,49.00000, 59.00000
88788,2002,12,2,0.00000,65.00000,43.00000, 54.00000
88788,2002,12,3,0.00000,69.00000,44.00000, 56.50000
88788,2002,12,4,0.00000,80.00000,55.00000, 67.50000
88788,2002,12,5,0.54000,77.00000,65.00000, 71.00000
88788,2002,12,6,0.14000,66.00000,48.00000, 57.00000
88788,2002,12,7,0.00000,71.00000,43.00000, 57.00000
88788,2002,12,8,0.00000,75.00000,55.00000, 65.00000
88788,2002,12,9,3.89000,67.00000,61.00000, 64.00000
88788,2002,12,10,0.33000,75.00000,62.00000, 68.50000
88788,2002,12,11,0.00000,69.00000,56.00000, 62.50000
88788,2002,12,12,1.82000,64.00000,55.00000, 59.50000
88788,2002,12,13,2.28000,71.00000,62.00000, 66.50000
88788,2002,12,14,0.00000,66.00000,51.00000, 58.50000
88788,2002,12,15,0.00000,54.00000,44.00000, 49.00000
88788,2002,12,16,0.00000,65.00000,41.00000, 53.00000
88788,2002,12,17,0.00000,68.00000,43.00000, 55.50000
88788,2002,12,18,0.00000,76.00000,54.00000, 65.00000
88788,2002,12,19,0.00000,77.00000,61.00000, 69.00000
88788,2002,12,20,0.51000,69.00000,54.00000, 61.50000
88788,2002,12,21,0.00000,63.00000,47.00000, 55.00000
88788,2002,12,22,0.00000,67.00000,43.00000, 55.00000
88788,2002,12,23,0.00000,75.00000,50.00000, 62.50000
88788,2002,12,24,1.72000,75.00000,63.00000, 69.00000
88788,2002,12,25,0.13000,70.00000,51.00000, 60.50000
88788,2002,12,26,0.00000,61.00000,42.00000, 51.50000
88788,2002,12,27,0.00000,64.00000,46.00000, 55.00000
88788,2002,12,28,0.00000,63.00000,44.00000, 53.50000
88788,2002,12,29,0.00000,65.00000,40.00000, 52.50000
88788,2002,12,30,0.00000,72.00000,43.00000, 57.50000
88788,2002,12,31,2.68000,77.00000,62.00000, 69.50000
88788,2003,1,1,0.00000,72.00000,60.00000, 66.00000
88788,2003,1,2,0.00000,71.00000,57.00000, 64.00000
88788,2003,1,3,0.00000,65.00000,47.00000, 56.00000
88788,2003,1,4,0.00000,56.00000,41.00000, 48.50000
88788,2003,1,5,0.00000,63.00000,40.00000, 51.50000
88788,2003,1,6,0.00000,69.00000,43.00000, 56.00000
88788,2003,1,7,0.00000,58.00000,40.00000, 49.00000
88788,2003,1,8,0.00000,62.00000,37.00000, 49.50000
88788,2003,1,9,0.00000,68.00000,50.00000, 59.00000
88788,2003,1,10,0.07000,72.00000,58.00000, 65.00000
88788,2003,1,11,0.00000,67.00000,47.00000, 57.00000
88788,2003,1,12,0.00000,62.00000,45.00000, 53.50000
88788,2003,1,13,0.00000,64.00000,48.00000, 56.00000
88788,2003,1,14,0.00000,64.00000,45.00000, 54.50000
88788,2003,1,15,0.00000,67.00000,43.00000, 55.00000
88788,2003,1,16,0.00000,70.00000,43.00000, 56.50000
88788,2003,1,17,0.03000,62.00000,40.00000, 51.00000
88788,2003,1,18,0.00000,50.00000,33.00000, 41.50000
88788,2003,1,19,0.00000,59.00000,38.00000, 48.50000
88788,2003,1,20,0.00000,66.00000,43.00000, 54.50000
88788,2003,1,21,0.00000,67.00000,47.00000, 57.00000
88788,2003,1,22,0.00000,72.00000,59.00000, 65.50000
88788,2003,1,23,0.01000,64.00000,37.00000, 50.50000
88788,2003,1,24,0.00000,46.00000,27.00000, 36.50000
88788,2003,1,25,0.00000,64.00000,34.00000, 49.00000
88788,2003,1,26,0.00000,65.00000,43.00000, 54.00000
88788,2003,1,27,0.00000,65.00000,43.00000, 54.00000
88788,2003,1,28,0.00000,66.00000,39.00000, 52.50000
88788,2003,1,29,0.00000,73.00000,49.00000, 61.00000
88788,2003,1,30,0.00000,74.00000,52.00000, 63.00000
88788,2003,1,31,0.00000,75.00000,52.00000, 63.50000
88788,2003,2,1,0.00000,64.00000,49.00000, 56.50000
88788,2003,2,2,0.00000,66.00000,45.00000, 55.50000
88788,2003,2,3,0.00000,72.00000,45.00000, 58.50000
88788,2003,2,4,0.04000,71.00000,59.00000, 65.00000
88788,2003,2,5,0.02000,70.00000,51.00000, 60.50000
88788,2003,2,6,0.00000,77.00000,49.00000, 63.00000
88788,2003,2,7,0.09000,68.00000,59.00000, 63.50000
88788,2003,2,8,0.00000,59.00000,53.00000, 56.00000
88788,2003,2,9,0.35000,59.00000,50.00000, 54.50000
88788,2003,2,10,0.06000,71.00000,55.00000, 63.00000
88788,2003,2,11,0.00000,69.00000,48.00000, 58.50000
88788,2003,2,12,0.00000,71.00000,46.00000, 58.50000
88788,2003,2,13,0.00000,72.00000,47.00000, 59.50000
88788,2003,2,14,0.00000,75.00000,52.00000, 63.50000
88788,2003,2,15,0.00000,79.00000,55.00000, 67.00000
88788,2003,2,16,0.96000,77.00000,64.00000, 70.50000
88788,2003,2,17,0.00000,70.00000,54.00000, 62.00000
88788,2003,2,18,0.00000,65.00000,50.00000, 57.50000
88788,2003,2,19,0.00000,75.00000,49.00000, 62.00000
88788,2003,2,20,0.00000,80.00000,59.00000, 69.50000
88788,2003,2,21,0.00000,80.00000,64.00000, 72.00000
88788,2003,2,22,1.03000,79.00000,66.00000, 72.50000
88788,2003,2,23,0.00000,68.00000,53.00000, 60.50000
88788,2003,2,24,0.00000,77.00000,50.00000, 63.50000
88788,2003,2,25,0.00000,78.00000,59.00000, 68.50000
88788,2003,2,26,0.00000,80.00000,62.00000, 71.00000
88788,2003,2,27,0.07000,73.00000,64.00000, 68.50000
88788,2003,2,28,0.28000,76.00000,65.00000, 70.50000
88788,2003,2,29,-99.99000,-99.90000,-99.90000, -99.90000
88788,2003,3,1,0.01000,79.00000,66.00000, 72.50000
88788,2003,3,2,0.06000,75.00000,62.00000, 68.50000
88788,2003,3,3,0.25000,71.00000,58.00000, 64.50000
88788,2003,3,4,0.00000,77.00000,59.00000, 68.00000
88788,2003,3,5,0.00000,82.00000,68.00000, 75.00000
88788,2003,3,6,0.00000,82.00000,71.00000, 76.50000
88788,2003,3,7,0.09000,83.00000,71.00000, 77.00000
88788,2003,3,8,0.00000,79.00000,66.00000, 72.50000
88788,2003,3,9,0.00000,82.00000,69.00000, 75.50000
88788,2003,3,10,0.00000,81.00000,62.00000, 71.50000
88788,2003,3,11,0.00000,85.00000,61.00000, 73.00000
88788,2003,3,12,0.00000,85.00000,67.00000, 76.00000
88788,2003,3,13,0.00000,81.00000,67.00000, 74.00000
88788,2003,3,14,0.00000,81.00000,64.00000, 72.50000
88788,2003,3,15,0.00000,84.00000,65.00000, 74.50000
88788,2003,3,16,0.59000,83.00000,64.00000, 73.50000
88788,2003,3,17,0.27000,81.00000,65.00000, 73.00000
88788,2003,3,18,0.00000,79.00000,69.00000, 74.00000
88788,2003,3,19,0.00000,83.00000,73.00000, 78.00000
88788,2003,3,20,0.00000,84.00000,76.00000, 80.00000
88788,2003,3,21,1.38000,80.00000,70.00000, 75.00000
88788,2003,3,22,0.00000,80.00000,66.00000, 73.00000
88788,2003,3,23,1.17000,68.00000,61.00000, 64.50000
88788,2003,3,24,0.00000,76.00000,58.00000, 67.00000
88788,2003,3,25,0.00000,80.00000,54.00000, 67.00000
88788,2003,3,26,0.00000,80.00000,65.00000, 72.50000
88788,2003,3,27,0.05000,81.00000,64.00000, 72.50000
88788,2003,3,28,0.00000,80.00000,61.00000, 70.50000
88788,2003,3,29,0.00000,81.00000,63.00000, 72.00000
88788,2003,3,30,0.07000,72.00000,57.00000, 64.50000
88788,2003,3,31,0.00000,61.00000,46.00000, 53.50000
88788,2003,4,1,0.00000,70.00000,43.00000, 56.50000
88788,2003,4,2,0.00000,74.00000,50.00000, 62.00000
88788,2003,4,3,0.00000,77.00000,55.00000, 66.00000
88788,2003,4,4,0.00000,81.00000,66.00000, 73.50000
88788,2003,4,5,0.00000,83.00000,65.00000, 74.00000
88788,2003,4,6,0.00000,87.00000,69.00000, 78.00000
88788,2003,4,7,0.00000,86.00000,73.00000, 79.50000
88788,2003,4,8,0.08000,85.00000,73.00000, 79.00000
88788,2003,4,9,0.33000,80.00000,63.00000, 71.50000
88788,2003,4,10,0.03000,65.00000,58.00000, 61.50000
88788,2003,4,11,0.00000,68.00000,57.00000, 62.50000
88788,2003,4,12,0.00000,75.00000,57.00000, 66.00000
88788,2003,4,13,0.00000,81.00000,60.00000, 70.50000
88788,2003,4,14,0.00000,82.00000,60.00000, 71.00000
88788,2003,4,15,0.00000,84.00000,62.00000, 73.00000
88788,2003,4,16,0.00000,82.00000,62.00000, 72.00000
88788,2003,4,17,0.00000,82.00000,64.00000, 73.00000
88788,2003,4,18,0.00000,83.00000,62.00000, 72.50000
88788,2003,4,19,0.00000,88.00000,67.00000, 77.50000
88788,2003,4,20,0.00000,86.00000,67.00000, 76.50000
88788,2003,4,21,0.00000,84.00000,68.00000, 76.00000
88788,2003,4,22,0.00000,83.00000,67.00000, 75.00000
88788,2003,4,23,0.00000,83.00000,62.00000, 72.50000
88788,2003,4,24,0.00000,84.00000,62.00000, 73.00000
88788,2003,4,25,3.45000,84.00000,64.00000, 74.00000
88788,2003,4,26,0.30000,80.00000,65.00000, 72.50000
88788,2003,4,27,0.00000,81.00000,63.00000, 72.00000
88788,2003,4,28,0.00000,86.00000,67.00000, 76.50000
88788,2003,4,29,0.00000,84.00000,71.00000, 77.50000
88788,2003,4,30,0.00000,84.00000,71.00000, 77.50000
88788,2003,5,1,0.35000,82.00000,71.00000, 76.50000
88788,2003,5,2,0.00000,84.00000,72.00000, 78.00000
88788,2003,5,3,0.00000,84.00000,70.00000, 77.00000
88788,2003,5,4,0.00000,85.00000,70.00000, 77.50000
88788,2003,5,5,0.00000,89.00000,73.00000, 81.00000
88788,2003,5,6,0.00000,88.00000,76.00000, 82.00000
88788,2003,5,7,0.00000,88.00000,76.00000, 82.00000
88788,2003,5,8,0.01000,88.00000,75.00000, 81.50000
88788,2003,5,9,0.00000,89.00000,74.00000, 81.50000
88788,2003,5,10,0.00000,90.00000,76.00000, 83.00000
88788,2003,5,11,0.00000,89.00000,77.00000, 83.00000
88788,2003,5,12,0.00000,88.00000,75.00000, 81.50000
88788,2003,5,13,0.00000,89.00000,68.00000, 78.50000
88788,2003,5,14,0.26000,87.00000,68.00000, 77.50000
88788,2003,5,15,0.00000,88.00000,73.00000, 80.50000
88788,2003,5,16,0.00000,89.00000,73.00000, 81.00000
88788,2003,5,17,0.00000,91.00000,74.00000, 82.50000
88788,2003,5,18,0.06000,91.00000,71.00000, 81.00000
88788,2003,5,19,1.03000,89.00000,72.00000, 80.50000
88788,2003,5,20,0.00000,90.00000,71.00000, 80.50000
88788,2003,5,21,0.00000,89.00000,71.00000, 80.00000
88788,2003,5,22,0.66000,86.00000,69.00000, 77.50000
88788,2003,5,23,0.13000,80.00000,71.00000, 75.50000
88788,2003,5,24,0.00000,86.00000,72.00000, 79.00000
88788,2003,5,25,0.00000,86.00000,74.00000, 80.00000
88788,2003,5,26,0.00000,87.00000,74.00000, 80.50000
88788,2003,5,27,0.00000,88.00000,71.00000, 79.50000
88788,2003,5,28,0.00000,88.00000,74.00000, 81.00000
88788,2003,5,29,0.00000,85.00000,70.00000, 77.50000
88788,2003,5,30,0.00000,86.00000,76.00000, 81.00000
88788,2003,5,31,0.00000,86.00000,77.00000, 81.50000
88788,2003,6,1,0.00000,88.00000,78.00000, 83.00000
88788,2003,6,2,0.00000,89.00000,79.00000, 84.00000
88788,2003,6,3,0.00000,88.00000,77.00000, 82.50000
88788,2003,6,4,0.00000,90.00000,76.00000, 83.00000
88788,2003,6,5,0.48000,86.00000,74.00000, 80.00000
88788,2003,6,6,0.00000,89.00000,76.00000, 82.50000
88788,2003,6,7,0.07000,89.00000,77.00000, 83.00000
88788,2003,6,8,0.16000,89.00000,75.00000, 82.00000
88788,2003,6,9,0.37000,86.00000,76.00000, 81.00000
88788,2003,6,10,0.00000,89.00000,75.00000, 82.00000
88788,2003,6,11,0.40000,91.00000,75.00000, 83.00000
88788,2003,6,12,0.00000,89.00000,76.00000, 82.50000
88788,2003,6,13,1.25000,91.00000,76.00000, 83.50000
88788,2003,6,14,0.25000,91.00000,76.00000, 83.50000
88788,2003,6,15,0.99000,89.00000,76.00000, 82.50000
88788,2003,6,16,0.54000,88.00000,75.00000, 81.50000
88788,2003,6,17,0.49000,92.00000,74.00000, 83.00000
88788,2003,6,18,1.64000,82.00000,74.00000, 78.00000
88788,2003,6,19,1.06000,85.00000,75.00000, 80.00000
88788,2003,6,20,1.52000,84.00000,73.00000, 78.50000
88788,2003,6,21,0.59000,86.00000,77.00000, 81.50000
88788,2003,6,22,1.09000,81.00000,75.00000, 78.00000
88788,2003,6,23,0.67000,84.00000,75.00000, 79.50000
88788,2003,6,24,0.03000,90.00000,75.00000, 82.50000
88788,2003,6,25,0.00000,90.00000,74.00000, 82.00000
88788,2003,6,26,0.17000,89.00000,73.00000, 81.00000
88788,2003,6,27,0.02000,90.00000,74.00000, 82.00000
88788,2003,6,28,1.24000,85.00000,71.00000, 78.00000
88788,2003,6,29,0.15000,91.00000,72.00000, 81.50000
88788,2003,6,30,0.01000,91.00000,76.00000, 83.50000
88788,2003,7,1,0.00000,89.00000,77.00000, 83.00000
88788,2003,7,2,0.00000,86.00000,78.00000, 82.00000
88788,2003,7,3,0.06000,88.00000,75.00000, 81.50000
88788,2003,7,4,0.09000,91.00000,75.00000, 83.00000
88788,2003,7,5,0.00000,92.00000,74.00000, 83.00000
88788,2003,7,6,0.00000,91.00000,79.00000, 85.00000
88788,2003,7,7,0.00000,93.00000,78.00000, 85.50000
88788,2003,7,8,0.03000,93.00000,76.00000, 84.50000
88788,2003,7,9,0.02000,91.00000,75.00000, 83.00000
88788,2003,7,10,0.00000,94.00000,78.00000, 86.00000
88788,2003,7,11,0.33000,89.00000,75.00000, 82.00000
88788,2003,7,12,0.66000,89.00000,73.00000, 81.00000
88788,2003,7,13,0.10000,88.00000,73.00000, 80.50000
88788,2003,7,14,0.39000,90.00000,74.00000, 82.00000
88788,2003,7,15,0.11000,88.00000,74.00000, 81.00000
88788,2003,7,16,0.00000,87.00000,74.00000, 80.50000
88788,2003,7,17,0.04000,90.00000,74.00000, 82.00000
88788,2003,7,18,0.07000,91.00000,74.00000, 82.50000
88788,2003,7,19,0.00000,90.00000,73.00000, 81.50000
88788,2003,7,20,0.00000,90.00000,79.00000, 84.50000
88788,2003,7,21,0.00000,90.00000,78.00000, 84.00000
88788,2003,7,22,0.31000,88.00000,75.00000, 81.50000
88788,2003,7,23,0.11000,89.00000,77.00000, 83.00000
88788,2003,7,24,0.20000,90.00000,74.00000, 82.00000
88788,2003,7,25,0.01000,89.00000,74.00000, 81.50000
88788,2003,7,26,0.98000,93.00000,74.00000, 83.50000
88788,2003,7,27,0.01000,90.00000,76.00000, 83.00000
88788,2003,7,28,0.00000,88.00000,77.00000, 82.50000
88788,2003,7,29,0.11000,90.00000,74.00000, 82.00000
88788,2003,7,30,0.00000,90.00000,76.00000, 83.00000
88788,2003,7,31,0.00000,88.00000,76.00000, 82.00000
88788,2003,8,1,0.04000,88.00000,75.00000, 81.50000
88788,2003,8,2,0.80000,90.00000,73.00000, 81.50000
88788,2003,8,3,0.00000,88.00000,74.00000, 81.00000
88788,2003,8,4,0.12000,88.00000,77.00000, 82.50000
88788,2003,8,5,0.02000,90.00000,77.00000, 83.50000
88788,2003,8,6,0.57000,89.00000,77.00000, 83.00000
88788,2003,8,7,1.52000,88.00000,75.00000, 81.50000
88788,2003,8,8,0.45000,82.00000,76.00000, 79.00000
88788,2003,8,9,3.34000,82.00000,72.00000, 77.00000
88788,2003,8,10,1.09000,85.00000,74.00000, 79.50000
88788,2003,8,11,0.11000,82.00000,76.00000, 79.00000
88788,2003,8,12,0.00000,89.00000,76.00000, 82.50000
88788,2003,8,13,0.00000,93.00000,77.00000, 85.00000
88788,2003,8,14,0.14000,85.00000,76.00000, 80.50000
88788,2003,8,15,0.00000,91.00000,76.00000, 83.50000
88788,2003,8,16,0.64000,91.00000,73.00000, 82.00000
88788,2003,8,17,0.00000,90.00000,75.00000, 82.50000
88788,2003,8,18,0.01000,89.00000,78.00000, 83.50000
88788,2003,8,19,0.00000,88.00000,75.00000, 81.50000
88788,2003,8,20,1.89000,89.00000,73.00000, 81.00000
88788,2003,8,21,1.31000,89.00000,73.00000, 81.00000
88788,2003,8,22,0.50000,87.00000,74.00000, 80.50000
88788,2003,8,23,0.00000,85.00000,74.00000, 79.50000
88788,2003,8,24,0.97000,89.00000,74.00000, 81.50000
88788,2003,8,25,0.40000,89.00000,73.00000, 81.00000
88788,2003,8,26,0.07000,91.00000,74.00000, 82.50000
88788,2003,8,27,0.90000,88.00000,76.00000, 82.00000
88788,2003,8,28,0.00000,91.00000,76.00000, 83.50000
88788,2003,8,29,0.01000,93.00000,78.00000, 85.50000
88788,2003,8,30,0.00000,92.00000,77.00000, 84.50000
88788,2003,8,31,0.00000,93.00000,77.00000, 85.00000
88788,2003,9,1,0.16000,94.00000,76.00000, 85.00000
88788,2003,9,2,0.79000,91.00000,75.00000, 83.00000
88788,2003,9,3,0.00000,91.00000,75.00000, 83.00000
88788,2003,9,4,0.09000,81.00000,76.00000, 78.50000
88788,2003,9,5,0.48000,79.00000,75.00000, 77.00000
88788,2003,9,6,0.14000,87.00000,77.00000, 82.00000
88788,2003,9,7,0.00000,89.00000,76.00000, 82.50000
88788,2003,9,8,0.00000,87.00000,73.00000, 80.00000
88788,2003,9,9,0.00000,89.00000,73.00000, 81.00000
88788,2003,9,10,0.00000,90.00000,72.00000, 81.00000
88788,2003,9,11,0.00000,88.00000,72.00000, 80.00000
88788,2003,9,12,0.00000,88.00000,71.00000, 79.50000
88788,2003,9,13,0.11000,91.00000,75.00000, 83.00000
88788,2003,9,14,0.00000,92.00000,74.00000, 83.00000
88788,2003,9,15,0.00000,91.00000,74.00000, 82.50000
88788,2003,9,16,0.00000,91.00000,73.00000, 82.00000
88788,2003,9,17,0.00000,91.00000,74.00000, 82.50000
88788,2003,9,18,0.00000,89.00000,69.00000, 79.00000
88788,2003,9,19,0.98000,91.00000,72.00000, 81.50000
88788,2003,9,20,0.03000,91.00000,76.00000, 83.50000
88788,2003,9,21,0.00000,91.00000,76.00000, 83.50000
88788,2003,9,22,0.00000,89.00000,76.00000, 82.50000
88788,2003,9,23,0.00000,85.00000,76.00000, 80.50000
88788,2003,9,24,0.04000,93.00000,75.00000, 84.00000
88788,2003,9,25,0.62000,88.00000,73.00000, 80.50000
88788,2003,9,26,0.01000,85.00000,72.00000, 78.50000
88788,2003,9,27,0.00000,89.00000,78.00000, 83.50000
88788,2003,9,28,0.10000,89.00000,77.00000, 83.00000
88788,2003,9,29,0.09000,81.00000,72.00000, 76.50000
88788,2003,9,30,0.37000,82.00000,69.00000, 75.50000
88788,2003,10,1,0.10000,81.00000,72.00000, 76.50000
88788,2003,10,2,0.00000,79.00000,69.00000, 74.00000
88788,2003,10,3,0.00000,87.00000,68.00000, 77.50000
88788,2003,10,4,0.00000,88.00000,71.00000, 79.50000
88788,2003,10,5,0.00000,86.00000,72.00000, 79.00000
88788,2003,10,6,0.00000,89.00000,71.00000, 80.00000
88788,2003,10,7,0.00000,86.00000,71.00000, 78.50000
88788,2003,10,8,0.00000,88.00000,69.00000, 78.50000
88788,2003,10,9,0.00000,88.00000,72.00000, 80.00000
88788,2003,10,10,0.00000,83.00000,73.00000, 78.00000
88788,2003,10,11,0.00000,85.00000,75.00000, 80.00000
88788,2003,10,12,0.00000,86.00000,75.00000, 80.50000
88788,2003,10,13,0.00000,87.00000,75.00000, 81.00000
88788,2003,10,14,0.09000,86.00000,75.00000, 80.50000
88788,2003,10,15,0.00000,80.00000,63.00000, 71.50000
88788,2003,10,16,0.00000,83.00000,60.00000, 71.50000
88788,2003,10,17,0.00000,84.00000,67.00000, 75.50000
88788,2003,10,18,0.00000,86.00000,66.00000, 76.00000
88788,2003,10,19,0.00000,84.00000,66.00000, 75.00000
88788,2003,10,20,0.00000,83.00000,69.00000, 76.00000
88788,2003,10,21,0.00000,86.00000,67.00000, 76.50000
88788,2003,10,22,0.00000,85.00000,69.00000, 77.00000
88788,2003,10,23,0.00000,87.00000,65.00000, 76.00000
88788,2003,10,24,0.00000,86.00000,62.00000, 74.00000
88788,2003,10,25,0.00000,86.00000,67.00000, 76.50000
88788,2003,10,26,0.04000,86.00000,71.00000, 78.50000
88788,2003,10,27,0.00000,85.00000,73.00000, 79.00000
88788,2003,10,28,0.23000,79.00000,70.00000, 74.50000
88788,2003,10,29,0.00000,81.00000,63.00000, 72.00000
88788,2003,10,30,0.00000,85.00000,60.00000, 72.50000
88788,2003,10,31,0.00000,86.00000,68.00000, 77.00000
88788,2003,11,1,0.00000,85.00000,67.00000, 76.00000
88788,2003,11,2,0.00000,87.00000,67.00000, 77.00000
88788,2003,11,3,0.01000,81.00000,70.00000, 75.50000
88788,2003,11,4,0.04000,87.00000,74.00000, 80.50000
88788,2003,11,5,0.08000,87.00000,74.00000, 80.50000
88788,2003,11,6,0.09000,85.00000,73.00000, 79.00000
88788,2003,11,7,0.00000,87.00000,70.00000, 78.50000
88788,2003,11,8,0.00000,87.00000,71.00000, 79.00000
88788,2003,11,9,0.00000,78.00000,67.00000, 72.50000
88788,2003,11,10,0.00000,79.00000,66.00000, 72.50000
88788,2003,11,11,0.00000,84.00000,67.00000, 75.50000
88788,2003,11,12,0.00000,85.00000,66.00000, 75.50000
88788,2003,11,13,0.00000,83.00000,61.00000, 72.00000
88788,2003,11,14,0.00000,78.00000,50.00000, 64.00000
88788,2003,11,15,0.00000,79.00000,57.00000, 68.00000
88788,2003,11,16,0.00000,81.00000,61.00000, 71.00000
88788,2003,11,17,0.00000,84.00000,62.00000, 73.00000
88788,2003,11,18,0.00000,86.00000,70.00000, 78.00000
88788,2003,11,19,0.64000,75.00000,62.00000, 68.50000
88788,2003,11,20,0.00000,74.00000,53.00000, 63.50000
88788,2003,11,21,0.00000,76.00000,54.00000, 65.00000
88788,2003,11,22,0.00000,79.00000,56.00000, 67.50000
88788,2003,11,23,0.00000,80.00000,60.00000, 70.00000
88788,2003,11,24,0.00000,80.00000,66.00000, 73.00000
88788,2003,11,25,0.00000,70.00000,62.00000, 66.00000
88788,2003,11,26,0.00000,79.00000,63.00000, 71.00000
88788,2003,11,27,0.00000,81.00000,64.00000, 72.50000
88788,2003,11,28,0.00000,80.00000,51.00000, 65.50000
88788,2003,11,29,0.00000,60.00000,45.00000, 52.50000
88788,2003,11,30,0.00000,70.00000,45.00000, 57.50000
88788,2003,12,1,0.00000,71.00000,51.00000, 61.00000
88788,2003,12,2,0.00000,77.00000,48.00000, 62.50000
88788,2003,12,3,0.00000,77.00000,51.00000, 64.00000
88788,2003,12,4,0.00000,81.00000,59.00000, 70.00000
88788,2003,12,5,0.00000,73.00000,54.00000, 63.50000
88788,2003,12,6,0.00000,56.00000,44.00000, 50.00000
88788,2003,12,7,0.00000,61.00000,37.00000, 49.00000
88788,2003,12,8,0.00000,65.00000,45.00000, 55.00000
88788,2003,12,9,0.00000,77.00000,53.00000, 65.00000
88788,2003,12,10,0.00000,75.00000,63.00000, 69.00000
88788,2003,12,11,0.00000,63.00000,51.00000, 57.00000
88788,2003,12,12,0.00000,64.00000,47.00000, 55.50000
88788,2003,12,13,0.00000,73.00000,51.00000, 62.00000
88788,2003,12,14,1.26000,70.00000,53.00000, 61.50000
88788,2003,12,15,0.00000,65.00000,45.00000, 55.00000
88788,2003,12,16,0.00000,74.00000,50.00000, 62.00000
88788,2003,12,17,0.04000,72.00000,44.00000, 58.00000
88788,2003,12,18,0.00000,62.00000,41.00000, 51.50000
88788,2003,12,19,0.00000,61.00000,47.00000, 54.00000
88788,2003,12,20,0.00000,56.00000,41.00000, 48.50000
88788,2003,12,21,0.00000,64.00000,36.00000, 50.00000
88788,2003,12,22,0.00000,73.00000,46.00000, 59.50000
88788,2003,12,23,0.00000,73.00000,54.00000, 63.50000
88788,2003,12,24,0.00000,71.00000,51.00000, 61.00000
88788,2003,12,25,0.00000,66.00000,47.00000, 56.50000
88788,2003,12,26,0.00000,73.00000,48.00000, 60.50000
88788,2003,12,27,0.00000,73.00000,49.00000, 61.00000
88788,2003,12,28,0.00000,74.00000,51.00000, 62.50000
88788,2003,12,29,0.00000,76.00000,55.00000, 65.50000
88788,2003,12,30,0.00000,76.00000,61.00000, 68.50000
88788,2003,12,31,0.00000,77.00000,62.00000, 69.50000
88788,2004,1,1,0.00000,78.00000,60.00000, 69.00000
88788,2004,1,2,0.00000,77.00000,59.00000, 68.00000
88788,2004,1,3,0.00000,81.00000,62.00000, 71.50000
88788,2004,1,4,0.00000,81.00000,66.00000, 73.50000
88788,2004,1,5,0.00000,79.00000,63.00000, 71.00000
88788,2004,1,6,0.01000,77.00000,55.00000, 66.00000
88788,2004,1,7,0.00000,59.00000,43.00000, 51.00000
88788,2004,1,8,0.00000,72.00000,43.00000, 57.50000
88788,2004,1,9,0.37000,72.00000,51.00000, 61.50000
88788,2004,1,10,0.01000,64.00000,38.00000, 51.00000
88788,2004,1,11,0.00000,62.00000,37.00000, 49.50000
88788,2004,1,12,0.00000,68.00000,43.00000, 55.50000
88788,2004,1,13,0.00000,67.00000,42.00000, 54.50000
88788,2004,1,14,0.00000,66.00000,44.00000, 55.00000
88788,2004,1,15,0.00000,72.00000,54.00000, 63.00000
88788,2004,1,16,0.00000,67.00000,48.00000, 57.50000
88788,2004,1,17,0.00000,74.00000,50.00000, 62.00000
88788,2004,1,18,1.31000,70.00000,60.00000, 65.00000
88788,2004,1,19,0.36000,69.00000,55.00000, 62.00000
88788,2004,1,20,0.00000,61.00000,42.00000, 51.50000
88788,2004,1,21,0.00000,65.00000,43.00000, 54.00000
88788,2004,1,22,0.00000,66.00000,44.00000, 55.00000
88788,2004,1,23,0.00000,65.00000,46.00000, 55.50000
88788,2004,1,24,0.00000,66.00000,42.00000, 54.00000
88788,2004,1,25,0.00000,73.00000,49.00000, 61.00000
88788,2004,1,26,0.00000,75.00000,61.00000, 68.00000
88788,2004,1,27,0.91000,73.00000,54.00000, 63.50000
88788,2004,1,28,0.00000,63.00000,45.00000, 54.00000
88788,2004,1,29,0.00000,68.00000,36.00000, 52.00000
88788,2004,1,30,0.21000,65.00000,52.00000, 58.50000
88788,2004,1,31,0.55000,59.00000,52.00000, 55.50000
88788,2004,2,1,0.02000,72.00000,56.00000, 64.00000
88788,2004,2,2,0.00000,68.00000,54.00000, 61.00000
88788,2004,2,3,0.00000,74.00000,52.00000, 63.00000
88788,2004,2,4,0.00000,79.00000,56.00000, 67.50000
88788,2004,2,5,0.00000,83.00000,61.00000, 72.00000
88788,2004,2,6,0.05000,80.00000,68.00000, 74.00000
88788,2004,2,7,0.01000,71.00000,50.00000, 60.50000
88788,2004,2,8,0.00000,57.00000,39.00000, 48.00000
88788,2004,2,9,0.00000,76.00000,46.00000, 61.00000
88788,2004,2,10,0.00000,80.00000,58.00000, 69.00000
