,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
567,0,1.39,83.0,92.0,74.0,0.51,82.5,89.0,76.0,0.1,83.5,89.0,78.0,0.01,78.0,85.0,71.0,1.18,81.5,90.0,73.0,0.61,80.5,86.0,75.0,0.34,80.0,87.0,73.0,0.14,79.5,86.0,73.0,0.22,82.0,88.0,76.0,0.13,80.5,89.0,72.0,1.0,79.0,87.0,71.0,1.47,77.5,82.0,73.0,0.01,79.0,84.0,74.0,0.01,80.0,89.0,71.0,0.05,80.5,88.0,73.0,20010725.0
568,0,0.01,78.0,85.0,71.0,1.18,81.5,90.0,73.0,0.61,80.5,86.0,75.0,0.34,80.0,87.0,73.0,0.14,79.5,86.0,73.0,0.22,82.0,88.0,76.0,0.13,80.5,89.0,72.0,1.0,79.0,87.0,71.0,1.47,77.5,82.0,73.0,0.01,79.0,84.0,74.0,0.01,80.0,89.0,71.0,0.05,80.5,88.0,73.0,0.75,81.5,91.0,72.0,0.08,83.0,88.0,78.0,0.12,83.0,90.0,76.0,20010726.0
569,0,0.34,80.0,87.0,73.0,0.14,79.5,86.0,73.0,0.22,82.0,88.0,76.0,0.13,80.5,89.0,72.0,1.0,79.0,87.0,71.0,1.47,77.5,82.0,73.0,0.01,79.0,84.0,74.0,0.01,80.0,89.0,71.0,0.05,80.5,88.0,73.0,0.75,81.5,91.0,72.0,0.08,83.0,88.0,78.0,0.12,83.0,90.0,76.0,0.2,82.0,91.0,73.0,0.05,82.5,89.0,76.0,0.32,82.0,90.0,74.0,20010727.0
570,0,0.13,80.5,89.0,72.0,1.0,79.0,87.0,71.0,1.47,77.5,82.0,73.0,0.01,79.0,84.0,74.0,0.01,80.0,89.0,71.0,0.05,80.5,88.0,73.0,0.75,81.5,91.0,72.0,0.08,83.0,88.0,78.0,0.12,83.0,90.0,76.0,0.2,82.0,91.0,73.0,0.05,82.5,89.0,76.0,0.32,82.0,90.0,74.0,1.12,81.0,90.0,72.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,20010728.0
571,0,0.01,79.0,84.0,74.0,0.01,80.0,89.0,71.0,0.05,80.5,88.0,73.0,0.75,81.5,91.0,72.0,0.08,83.0,88.0,78.0,0.12,83.0,90.0,76.0,0.2,82.0,91.0,73.0,0.05,82.5,89.0,76.0,0.32,82.0,90.0,74.0,1.12,81.0,90.0,72.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,81.5,92.0,71.0,0.0,84.5,90.0,79.0,0.0,81.5,89.0,74.0,20010729.0
572,0,0.75,81.5,91.0,72.0,0.08,83.0,88.0,78.0,0.12,83.0,90.0,76.0,0.2,82.0,91.0,73.0,0.05,82.5,89.0,76.0,0.32,82.0,90.0,74.0,1.12,81.0,90.0,72.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,81.5,92.0,71.0,0.0,84.5,90.0,79.0,0.0,81.5,89.0,74.0,0.0,82.5,93.0,72.0,0.0,84.0,90.0,78.0,0.0,82.0,90.0,74.0,20010730.0
573,0,0.2,82.0,91.0,73.0,0.05,82.5,89.0,76.0,0.32,82.0,90.0,74.0,1.12,81.0,90.0,72.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,81.5,92.0,71.0,0.0,84.5,90.0,79.0,0.0,81.5,89.0,74.0,0.0,82.5,93.0,72.0,0.0,84.0,90.0,78.0,0.0,82.0,90.0,74.0,0.26,82.5,91.0,74.0,0.0,85.5,92.0,79.0,0.0,84.0,91.0,77.0,20010731.0
574,0,1.12,81.0,90.0,72.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,81.5,92.0,71.0,0.0,84.5,90.0,79.0,0.0,81.5,89.0,74.0,0.0,82.5,93.0,72.0,0.0,84.0,90.0,78.0,0.0,82.0,90.0,74.0,0.26,82.5,91.0,74.0,0.0,85.5,92.0,79.0,0.0,84.0,91.0,77.0,1.1,79.5,87.0,72.0,0.0,86.0,91.0,81.0,0.22,79.5,86.0,73.0,20010801.0
575,1,0.0,81.5,92.0,71.0,0.0,84.5,90.0,79.0,0.0,81.5,89.0,74.0,0.0,82.5,93.0,72.0,0.0,84.0,90.0,78.0,0.0,82.0,90.0,74.0,0.26,82.5,91.0,74.0,0.0,85.5,92.0,79.0,0.0,84.0,91.0,77.0,1.1,79.5,87.0,72.0,0.0,86.0,91.0,81.0,0.22,79.5,86.0,73.0,0.6,80.0,87.0,73.0,1.54,78.5,84.0,73.0,0.01,81.0,89.0,73.0,20010802.0
576,1,0.0,82.5,93.0,72.0,0.0,84.0,90.0,78.0,0.0,82.0,90.0,74.0,0.26,82.5,91.0,74.0,0.0,85.5,92.0,79.0,0.0,84.0,91.0,77.0,1.1,79.5,87.0,72.0,0.0,86.0,91.0,81.0,0.22,79.5,86.0,73.0,0.6,80.0,87.0,73.0,1.54,78.5,84.0,73.0,0.01,81.0,89.0,73.0,0.05,77.5,84.0,71.0,0.25,80.0,85.0,75.0,0.99,74.0,76.0,72.0,20010803.0
577,1,0.26,82.5,91.0,74.0,0.0,85.5,92.0,79.0,0.0,84.0,91.0,77.0,1.1,79.5,87.0,72.0,0.0,86.0,91.0,81.0,0.22,79.5,86.0,73.0,0.6,80.0,87.0,73.0,1.54,78.5,84.0,73.0,0.01,81.0,89.0,73.0,0.05,77.5,84.0,71.0,0.25,80.0,85.0,75.0,0.99,74.0,76.0,72.0,0.01,77.5,85.0,70.0,0.78,77.5,83.0,72.0,0.04,79.5,85.0,74.0,20010804.0
578,1,1.1,79.5,87.0,72.0,0.0,86.0,91.0,81.0,0.22,79.5,86.0,73.0,0.6,80.0,87.0,73.0,1.54,78.5,84.0,73.0,0.01,81.0,89.0,73.0,0.05,77.5,84.0,71.0,0.25,80.0,85.0,75.0,0.99,74.0,76.0,72.0,0.01,77.5,85.0,70.0,0.78,77.5,83.0,72.0,0.04,79.5,85.0,74.0,0.0,78.0,88.0,68.0,0.14,81.0,87.0,75.0,0.19,79.5,85.0,74.0,20010805.0
579,1,0.6,80.0,87.0,73.0,1.54,78.5,84.0,73.0,0.01,81.0,89.0,73.0,0.05,77.5,84.0,71.0,0.25,80.0,85.0,75.0,0.99,74.0,76.0,72.0,0.01,77.5,85.0,70.0,0.78,77.5,83.0,72.0,0.04,79.5,85.0,74.0,0.0,78.0,88.0,68.0,0.14,81.0,87.0,75.0,0.19,79.5,85.0,74.0,1.15,75.5,79.0,72.0,0.58,81.5,89.0,74.0,0.16,81.5,88.0,75.0,20010806.0
580,0,0.05,77.5,84.0,71.0,0.25,80.0,85.0,75.0,0.99,74.0,76.0,72.0,0.01,77.5,85.0,70.0,0.78,77.5,83.0,72.0,0.04,79.5,85.0,74.0,0.0,78.0,88.0,68.0,0.14,81.0,87.0,75.0,0.19,79.5,85.0,74.0,1.15,75.5,79.0,72.0,0.58,81.5,89.0,74.0,0.16,81.5,88.0,75.0,0.15,80.5,90.0,71.0,0.0,82.0,90.0,74.0,0.06,82.0,91.0,73.0,20010807.0
581,0,0.01,77.5,85.0,70.0,0.78,77.5,83.0,72.0,0.04,79.5,85.0,74.0,0.0,78.0,88.0,68.0,0.14,81.0,87.0,75.0,0.19,79.5,85.0,74.0,1.15,75.5,79.0,72.0,0.58,81.5,89.0,74.0,0.16,81.5,88.0,75.0,0.15,80.5,90.0,71.0,0.0,82.0,90.0,74.0,0.06,82.0,91.0,73.0,0.0,83.0,93.0,73.0,0.0,85.5,90.0,81.0,0.21,81.0,88.0,74.0,20010808.0
582,0,0.0,78.0,88.0,68.0,0.14,81.0,87.0,75.0,0.19,79.5,85.0,74.0,1.15,75.5,79.0,72.0,0.58,81.5,89.0,74.0,0.16,81.5,88.0,75.0,0.15,80.5,90.0,71.0,0.0,82.0,90.0,74.0,0.06,82.0,91.0,73.0,0.0,83.0,93.0,73.0,0.0,85.5,90.0,81.0,0.21,81.0,88.0,74.0,0.0,82.5,93.0,72.0,0.0,85.0,90.0,80.0,0.3,84.5,91.0,78.0,20010809.0
583,0,1.15,75.5,79.0,72.0,0.58,81.5,89.0,74.0,0.16,81.5,88.0,75.0,0.15,80.5,90.0,71.0,0.0,82.0,90.0,74.0,0.06,82.0,91.0,73.0,0.0,83.0,93.0,73.0,0.0,85.5,90.0,81.0,0.21,81.0,88.0,74.0,0.0,82.5,93.0,72.0,0.0,85.0,90.0,80.0,0.3,84.5,91.0,78.0,0.0,83.0,93.0,73.0,0.0,85.0,91.0,79.0,0.22,82.0,88.0,76.0,20010810.0
584,0,0.15,80.5,90.0,71.0,0.0,82.0,90.0,74.0,0.06,82.0,91.0,73.0,0.0,83.0,93.0,73.0,0.0,85.5,90.0,81.0,0.21,81.0,88.0,74.0,0.0,82.5,93.0,72.0,0.0,85.0,90.0,80.0,0.3,84.5,91.0,78.0,0.0,83.0,93.0,73.0,0.0,85.0,91.0,79.0,0.22,82.0,88.0,76.0,0.0,83.5,94.0,73.0,0.52,84.0,89.0,79.0,0.0,82.5,89.0,76.0,20010811.0
585,0,0.0,83.0,93.0,73.0,0.0,85.5,90.0,81.0,0.21,81.0,88.0,74.0,0.0,82.5,93.0,72.0,0.0,85.0,90.0,80.0,0.3,84.5,91.0,78.0,0.0,83.0,93.0,73.0,0.0,85.0,91.0,79.0,0.22,82.0,88.0,76.0,0.0,83.5,94.0,73.0,0.52,84.0,89.0,79.0,0.0,82.5,89.0,76.0,0.0,82.5,92.0,73.0,0.12,84.0,90.0,78.0,0.0,82.0,89.0,75.0,20010812.0
586,0,0.0,82.5,93.0,72.0,0.0,85.0,90.0,80.0,0.3,84.5,91.0,78.0,0.0,83.0,93.0,73.0,0.0,85.0,91.0,79.0,0.22,82.0,88.0,76.0,0.0,83.5,94.0,73.0,0.52,84.0,89.0,79.0,0.0,82.5,89.0,76.0,0.0,82.5,92.0,73.0,0.12,84.0,90.0,78.0,0.0,82.0,89.0,75.0,0.01,82.0,92.0,72.0,0.0,85.0,90.0,80.0,0.0,84.0,91.0,77.0,20010813.0
587,0,0.0,83.0,93.0,73.0,0.0,85.0,91.0,79.0,0.22,82.0,88.0,76.0,0.0,83.5,94.0,73.0,0.52,84.0,89.0,79.0,0.0,82.5,89.0,76.0,0.0,82.5,92.0,73.0,0.12,84.0,90.0,78.0,0.0,82.0,89.0,75.0,0.01,82.0,92.0,72.0,0.0,85.0,90.0,80.0,0.0,84.0,91.0,77.0,0.0,82.5,93.0,72.0,0.03,86.0,91.0,81.0,0.0,83.5,90.0,77.0,20010814.0
588,0,0.0,83.5,94.0,73.0,0.52,84.0,89.0,79.0,0.0,82.5,89.0,76.0,0.0,82.5,92.0,73.0,0.12,84.0,90.0,78.0,0.0,82.0,89.0,75.0,0.01,82.0,92.0,72.0,0.0,85.0,90.0,80.0,0.0,84.0,91.0,77.0,0.0,82.5,93.0,72.0,0.03,86.0,91.0,81.0,0.0,83.5,90.0,77.0,0.01,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,84.0,90.0,78.0,20010815.0
589,0,0.0,82.5,92.0,73.0,0.12,84.0,90.0,78.0,0.0,82.0,89.0,75.0,0.01,82.0,92.0,72.0,0.0,85.0,90.0,80.0,0.0,84.0,91.0,77.0,0.0,82.5,93.0,72.0,0.03,86.0,91.0,81.0,0.0,83.5,90.0,77.0,0.01,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,84.0,90.0,78.0,0.17,80.5,87.0,74.0,0.0,86.0,93.0,79.0,0.0,84.5,88.0,81.0,20010816.0
590,0,0.01,82.0,92.0,72.0,0.0,85.0,90.0,80.0,0.0,84.0,91.0,77.0,0.0,82.5,93.0,72.0,0.03,86.0,91.0,81.0,0.0,83.5,90.0,77.0,0.01,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,84.0,90.0,78.0,0.17,80.5,87.0,74.0,0.0,86.0,93.0,79.0,0.0,84.5,88.0,81.0,0.0,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,86.5,92.0,81.0,20010817.0
591,0,0.0,82.5,93.0,72.0,0.03,86.0,91.0,81.0,0.0,83.5,90.0,77.0,0.01,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,84.0,90.0,78.0,0.17,80.5,87.0,74.0,0.0,86.0,93.0,79.0,0.0,84.5,88.0,81.0,0.0,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,86.5,92.0,81.0,0.0,84.5,94.0,75.0,0.33,86.0,92.0,80.0,0.0,86.5,94.0,79.0,20010818.0
592,0,0.01,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,84.0,90.0,78.0,0.17,80.5,87.0,74.0,0.0,86.0,93.0,79.0,0.0,84.5,88.0,81.0,0.0,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,86.5,92.0,81.0,0.0,84.5,94.0,75.0,0.33,86.0,92.0,80.0,0.0,86.5,94.0,79.0,1.02,83.0,94.0,72.0,0.0,86.5,92.0,81.0,0.0,85.5,92.0,79.0,20010819.0
593,0,0.17,80.5,87.0,74.0,0.0,86.0,93.0,79.0,0.0,84.5,88.0,81.0,0.0,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,86.5,92.0,81.0,0.0,84.5,94.0,75.0,0.33,86.0,92.0,80.0,0.0,86.5,94.0,79.0,1.02,83.0,94.0,72.0,0.0,86.5,92.0,81.0,0.0,85.5,92.0,79.0,0.02,81.5,91.0,72.0,0.0,87.5,92.0,83.0,0.0,85.0,92.0,78.0,20010820.0
594,0,0.0,82.5,92.0,73.0,0.0,86.5,93.0,80.0,0.0,86.5,92.0,81.0,0.0,84.5,94.0,75.0,0.33,86.0,92.0,80.0,0.0,86.5,94.0,79.0,1.02,83.0,94.0,72.0,0.0,86.5,92.0,81.0,0.0,85.5,92.0,79.0,0.02,81.5,91.0,72.0,0.0,87.5,92.0,83.0,0.0,85.0,92.0,78.0,0.0,83.0,92.0,74.0,0.51,85.0,93.0,77.0,0.0,84.5,92.0,77.0,20010821.0
595,0,0.0,84.5,94.0,75.0,0.33,86.0,92.0,80.0,0.0,86.5,94.0,79.0,1.02,83.0,94.0,72.0,0.0,86.5,92.0,81.0,0.0,85.5,92.0,79.0,0.02,81.5,91.0,72.0,0.0,87.5,92.0,83.0,0.0,85.0,92.0,78.0,0.0,83.0,92.0,74.0,0.51,85.0,93.0,77.0,0.0,84.5,92.0,77.0,0.0,82.5,93.0,72.0,0.02,83.5,90.0,77.0,0.0,84.5,92.0,77.0,20010822.0
596,1,1.02,83.0,94.0,72.0,0.0,86.5,92.0,81.0,0.0,85.5,92.0,79.0,0.02,81.5,91.0,72.0,0.0,87.5,92.0,83.0,0.0,85.0,92.0,78.0,0.0,83.0,92.0,74.0,0.51,85.0,93.0,77.0,0.0,84.5,92.0,77.0,0.0,82.5,93.0,72.0,0.02,83.5,90.0,77.0,0.0,84.5,92.0,77.0,0.0,81.0,89.0,73.0,2.45,81.5,89.0,74.0,0.0,84.0,92.0,76.0,20010823.0
597,1,0.02,81.5,91.0,72.0,0.0,87.5,92.0,83.0,0.0,85.0,92.0,78.0,0.0,83.0,92.0,74.0,0.51,85.0,93.0,77.0,0.0,84.5,92.0,77.0,0.0,82.5,93.0,72.0,0.02,83.5,90.0,77.0,0.0,84.5,92.0,77.0,0.0,81.0,89.0,73.0,2.45,81.5,89.0,74.0,0.0,84.0,92.0,76.0,0.0,79.0,88.0,70.0,0.0,82.5,90.0,75.0,0.0,83.5,91.0,76.0,20010824.0
598,0,0.0,83.0,92.0,74.0,0.51,85.0,93.0,77.0,0.0,84.5,92.0,77.0,0.0,82.5,93.0,72.0,0.02,83.5,90.0,77.0,0.0,84.5,92.0,77.0,0.0,81.0,89.0,73.0,2.45,81.5,89.0,74.0,0.0,84.0,92.0,76.0,0.0,79.0,88.0,70.0,0.0,82.5,90.0,75.0,0.0,83.5,91.0,76.0,0.0,78.5,91.0,66.0,0.0,85.0,91.0,79.0,0.0,84.5,93.0,76.0,20010825.0
599,0,0.0,82.5,93.0,72.0,0.02,83.5,90.0,77.0,0.0,84.5,92.0,77.0,0.0,81.0,89.0,73.0,2.45,81.5,89.0,74.0,0.0,84.0,92.0,76.0,0.0,79.0,88.0,70.0,0.0,82.5,90.0,75.0,0.0,83.5,91.0,76.0,0.0,78.5,91.0,66.0,0.0,85.0,91.0,79.0,0.0,84.5,93.0,76.0,0.0,80.5,89.0,72.0,0.0,85.0,92.0,78.0,0.15,85.0,93.0,77.0,20010826.0
600,0,0.0,81.0,89.0,73.0,2.45,81.5,89.0,74.0,0.0,84.0,92.0,76.0,0.0,79.0,88.0,70.0,0.0,82.5,90.0,75.0,0.0,83.5,91.0,76.0,0.0,78.5,91.0,66.0,0.0,85.0,91.0,79.0,0.0,84.5,93.0,76.0,0.0,80.5,89.0,72.0,0.0,85.0,92.0,78.0,0.15,85.0,93.0,77.0,0.0,79.0,89.0,69.0,0.0,87.0,94.0,80.0,0.0,84.5,93.0,76.0,20010827.0
601,0,0.0,79.0,88.0,70.0,0.0,82.5,90.0,75.0,0.0,83.5,91.0,76.0,0.0,78.5,91.0,66.0,0.0,85.0,91.0,79.0,0.0,84.5,93.0,76.0,0.0,80.5,89.0,72.0,0.0,85.0,92.0,78.0,0.15,85.0,93.0,77.0,0.0,79.0,89.0,69.0,0.0,87.0,94.0,80.0,0.0,84.5,93.0,76.0,0.0,80.5,92.0,69.0,0.0,85.0,92.0,78.0,0.0,81.0,91.0,71.0,20010828.0
602,0,0.0,78.5,91.0,66.0,0.0,85.0,91.0,79.0,0.0,84.5,93.0,76.0,0.0,80.5,89.0,72.0,0.0,85.0,92.0,78.0,0.15,85.0,93.0,77.0,0.0,79.0,89.0,69.0,0.0,87.0,94.0,80.0,0.0,84.5,93.0,76.0,0.0,80.5,92.0,69.0,0.0,85.0,92.0,78.0,0.0,81.0,91.0,71.0,0.04,83.0,93.0,73.0,0.0,86.0,92.0,80.0,0.08,84.5,92.0,77.0,20010829.0
603,0,0.0,80.5,89.0,72.0,0.0,85.0,92.0,78.0,0.15,85.0,93.0,77.0,0.0,79.0,89.0,69.0,0.0,87.0,94.0,80.0,0.0,84.5,93.0,76.0,0.0,80.5,92.0,69.0,0.0,85.0,92.0,78.0,0.0,81.0,91.0,71.0,0.04,83.0,93.0,73.0,0.0,86.0,92.0,80.0,0.08,84.5,92.0,77.0,0.0,82.0,93.0,71.0,0.0,86.0,92.0,80.0,0.42,84.5,93.0,76.0,20010830.0
604,0,0.0,79.0,89.0,69.0,0.0,87.0,94.0,80.0,0.0,84.5,93.0,76.0,0.0,80.5,92.0,69.0,0.0,85.0,92.0,78.0,0.0,81.0,91.0,71.0,0.04,83.0,93.0,73.0,0.0,86.0,92.0,80.0,0.08,84.5,92.0,77.0,0.0,82.0,93.0,71.0,0.0,86.0,92.0,80.0,0.42,84.5,93.0,76.0,0.03,81.5,92.0,71.0,0.0,86.5,91.0,82.0,0.0,85.0,93.0,77.0,20010831.0
605,0,0.0,80.5,92.0,69.0,0.0,85.0,92.0,78.0,0.0,81.0,91.0,71.0,0.04,83.0,93.0,73.0,0.0,86.0,92.0,80.0,0.08,84.5,92.0,77.0,0.0,82.0,93.0,71.0,0.0,86.0,92.0,80.0,0.42,84.5,93.0,76.0,0.03,81.5,92.0,71.0,0.0,86.5,91.0,82.0,0.0,85.0,93.0,77.0,0.32,82.0,93.0,71.0,0.0,87.0,91.0,83.0,0.0,83.0,91.0,75.0,20010901.0
606,0,0.04,83.0,93.0,73.0,0.0,86.0,92.0,80.0,0.08,84.5,92.0,77.0,0.0,82.0,93.0,71.0,0.0,86.0,92.0,80.0,0.42,84.5,93.0,76.0,0.03,81.5,92.0,71.0,0.0,86.5,91.0,82.0,0.0,85.0,93.0,77.0,0.32,82.0,93.0,71.0,0.0,87.0,91.0,83.0,0.0,83.0,91.0,75.0,0.18,81.0,90.0,72.0,0.0,86.0,91.0,81.0,0.0,85.5,93.0,78.0,20010902.0
607,0,0.0,82.0,93.0,71.0,0.0,86.0,92.0,80.0,0.42,84.5,93.0,76.0,0.03,81.5,92.0,71.0,0.0,86.5,91.0,82.0,0.0,85.0,93.0,77.0,0.32,82.0,93.0,71.0,0.0,87.0,91.0,83.0,0.0,83.0,91.0,75.0,0.18,81.0,90.0,72.0,0.0,86.0,91.0,81.0,0.0,85.5,93.0,78.0,0.56,80.5,90.0,71.0,0.0,86.0,91.0,81.0,0.55,82.5,90.0,75.0,20010903.0
608,0,0.03,81.5,92.0,71.0,0.0,86.5,91.0,82.0,0.0,85.0,93.0,77.0,0.32,82.0,93.0,71.0,0.0,87.0,91.0,83.0,0.0,83.0,91.0,75.0,0.18,81.0,90.0,72.0,0.0,86.0,91.0,81.0,0.0,85.5,93.0,78.0,0.56,80.5,90.0,71.0,0.0,86.0,91.0,81.0,0.55,82.5,90.0,75.0,0.17,79.5,88.0,71.0,0.02,86.5,91.0,82.0,0.06,83.0,91.0,75.0,20010904.0
609,0,0.32,82.0,93.0,71.0,0.0,87.0,91.0,83.0,0.0,83.0,91.0,75.0,0.18,81.0,90.0,72.0,0.0,86.0,91.0,81.0,0.0,85.5,93.0,78.0,0.56,80.5,90.0,71.0,0.0,86.0,91.0,81.0,0.55,82.5,90.0,75.0,0.17,79.5,88.0,71.0,0.02,86.5,91.0,82.0,0.06,83.0,91.0,75.0,0.57,81.5,91.0,72.0,0.12,85.5,91.0,80.0,0.0,84.0,90.0,78.0,20010905.0
610,0,0.18,81.0,90.0,72.0,0.0,86.0,91.0,81.0,0.0,85.5,93.0,78.0,0.56,80.5,90.0,71.0,0.0,86.0,91.0,81.0,0.55,82.5,90.0,75.0,0.17,79.5,88.0,71.0,0.02,86.5,91.0,82.0,0.06,83.0,91.0,75.0,0.57,81.5,91.0,72.0,0.12,85.5,91.0,80.0,0.0,84.0,90.0,78.0,0.01,79.0,87.0,71.0,0.03,85.5,92.0,79.0,0.0,83.5,91.0,76.0,20010906.0
611,0,0.56,80.5,90.0,71.0,0.0,86.0,91.0,81.0,0.55,82.5,90.0,75.0,0.17,79.5,88.0,71.0,0.02,86.5,91.0,82.0,0.06,83.0,91.0,75.0,0.57,81.5,91.0,72.0,0.12,85.5,91.0,80.0,0.0,84.0,90.0,78.0,0.01,79.0,87.0,71.0,0.03,85.5,92.0,79.0,0.0,83.5,91.0,76.0,0.83,78.5,86.0,71.0,0.0,84.5,90.0,79.0,1.7,81.5,91.0,72.0,20010907.0
612,0,0.17,79.5,88.0,71.0,0.02,86.5,91.0,82.0,0.06,83.0,91.0,75.0,0.57,81.5,91.0,72.0,0.12,85.5,91.0,80.0,0.0,84.0,90.0,78.0,0.01,79.0,87.0,71.0,0.03,85.5,92.0,79.0,0.0,83.5,91.0,76.0,0.83,78.5,86.0,71.0,0.0,84.5,90.0,79.0,1.7,81.5,91.0,72.0,0.02,79.0,88.0,70.0,0.08,82.0,87.0,77.0,0.0,80.0,87.0,73.0,20010908.0
613,0,0.57,81.5,91.0,72.0,0.12,85.5,91.0,80.0,0.0,84.0,90.0,78.0,0.01,79.0,87.0,71.0,0.03,85.5,92.0,79.0,0.0,83.5,91.0,76.0,0.83,78.5,86.0,71.0,0.0,84.5,90.0,79.0,1.7,81.5,91.0,72.0,0.02,79.0,88.0,70.0,0.08,82.0,87.0,77.0,0.0,80.0,87.0,73.0,0.03,79.0,87.0,71.0,1.04,80.5,88.0,73.0,0.43,80.0,86.0,74.0,20010909.0
614,0,0.01,79.0,87.0,71.0,0.03,85.5,92.0,79.0,0.0,83.5,91.0,76.0,0.83,78.5,86.0,71.0,0.0,84.5,90.0,79.0,1.7,81.5,91.0,72.0,0.02,79.0,88.0,70.0,0.08,82.0,87.0,77.0,0.0,80.0,87.0,73.0,0.03,79.0,87.0,71.0,1.04,80.5,88.0,73.0,0.43,80.0,86.0,74.0,0.4,78.0,86.0,70.0,0.72,78.0,82.0,74.0,0.77,79.0,84.0,74.0,20010910.0
615,1,0.83,78.5,86.0,71.0,0.0,84.5,90.0,79.0,1.7,81.5,91.0,72.0,0.02,79.0,88.0,70.0,0.08,82.0,87.0,77.0,0.0,80.0,87.0,73.0,0.03,79.0,87.0,71.0,1.04,80.5,88.0,73.0,0.43,80.0,86.0,74.0,0.4,78.0,86.0,70.0,0.72,78.0,82.0,74.0,0.77,79.0,84.0,74.0,0.11,78.5,86.0,71.0,2.38,80.5,87.0,74.0,0.0,82.0,88.0,76.0,20010911.0
616,1,0.02,79.0,88.0,70.0,0.08,82.0,87.0,77.0,0.0,80.0,87.0,73.0,0.03,79.0,87.0,71.0,1.04,80.5,88.0,73.0,0.43,80.0,86.0,74.0,0.4,78.0,86.0,70.0,0.72,78.0,82.0,74.0,0.77,79.0,84.0,74.0,0.11,78.5,86.0,71.0,2.38,80.5,87.0,74.0,0.0,82.0,88.0,76.0,0.79,79.5,87.0,72.0,0.2,81.5,88.0,75.0,0.0,83.5,90.0,77.0,20010912.0
617,1,0.03,79.0,87.0,71.0,1.04,80.5,88.0,73.0,0.43,80.0,86.0,74.0,0.4,78.0,86.0,70.0,0.72,78.0,82.0,74.0,0.77,79.0,84.0,74.0,0.11,78.5,86.0,71.0,2.38,80.5,87.0,74.0,0.0,82.0,88.0,76.0,0.79,79.5,87.0,72.0,0.2,81.5,88.0,75.0,0.0,83.5,90.0,77.0,5.43,76.0,82.0,70.0,1.99,78.0,83.0,73.0,0.21,80.0,86.0,74.0,20010913.0
618,1,0.4,78.0,86.0,70.0,0.72,78.0,82.0,74.0,0.77,79.0,84.0,74.0,0.11,78.5,86.0,71.0,2.38,80.5,87.0,74.0,0.0,82.0,88.0,76.0,0.79,79.5,87.0,72.0,0.2,81.5,88.0,75.0,0.0,83.5,90.0,77.0,5.43,76.0,82.0,70.0,1.99,78.0,83.0,73.0,0.21,80.0,86.0,74.0,2.34,74.0,79.0,69.0,2.38,79.5,86.0,73.0,0.43,76.0,79.0,73.0,20010914.0
619,1,0.11,78.5,86.0,71.0,2.38,80.5,87.0,74.0,0.0,82.0,88.0,76.0,0.79,79.5,87.0,72.0,0.2,81.5,88.0,75.0,0.0,83.5,90.0,77.0,5.43,76.0,82.0,70.0,1.99,78.0,83.0,73.0,0.21,80.0,86.0,74.0,2.34,74.0,79.0,69.0,2.38,79.5,86.0,73.0,0.43,76.0,79.0,73.0,1.9,70.5,73.0,68.0,0.62,79.0,83.0,75.0,6.38,71.0,73.0,69.0,20010915.0
